,ID,Freeway,Freeway Direction,Latitude,Longitude,Lanes,Type,City,dir_E,dir_N,dir_S,dir_W,is_101
1638,403402,280,N,37.32872,-121.870796,5,ML,68000.0,False,True,False,False,False
1639,403404,280,S,37.327807,-121.874899,4,ML,68000.0,False,False,True,False,False
1640,403406,280,S,37.32592,-121.883314,5,ML,68000.0,False,False,True,False,False
1641,403409,280,S,37.324015,-121.890673,5,ML,68000.0,False,False,True,False,False
1642,403412,280,S,37.32243,-121.89764,4,ML,68000.0,False,False,True,False,False
1643,403414,280,S,37.314844,-121.913648,4,ML,68000.0,False,False,True,False,False
1644,403419,280,S,37.316766,-121.921548,4,ML,68000.0,False,False,True,False,False
1645,403425,80,E,38.42476,-121.886025,3,ML,,True,False,False,False,False
1646,403426,80,W,38.424813,-121.886281,3,ML,,False,False,False,True,False
1647,403430,80,E,37.835812,-122.295362,4,ML,22594.0,True,False,False,False,False
1648,403455,80,E,38.296379,-122.033862,4,ML,23182.0,True,False,False,False,False
1649,403458,80,E,38.033961,-122.251633,4,ML,,True,False,False,False,False
1650,403459,80,W,38.033934,-122.251887,4,ML,,False,False,False,True,False
1651,403460,80,E,38.042156,-122.242272,4,ML,,True,False,False,False,False
1652,403461,80,W,38.042178,-122.242478,4,ML,,False,False,False,True,False
1653,403465,1,S,36.986035,-122.024092,4,ML,69112.0,False,False,True,False,False
1654,403471,17,N,37.06113,-122.004466,2,ML,70588.0,False,True,False,False,False
1655,403475,17,S,37.061194,-122.004672,2,ML,70588.0,False,False,True,False,False
1656,403524,580,E,37.703392,-121.508962,2,ML,,True,False,False,False,False
1657,403525,580,W,37.703668,-121.508801,2,ML,,False,False,False,True,False
1658,403744,25,N,36.943913,-121.502887,1,ML,,False,True,False,False,False
1659,403745,25,S,36.943913,-121.502887,1,ML,,False,False,True,False,False
1660,403902,280,S,37.702855,-122.472093,3,ML,17918.0,False,False,True,False,False
1661,403904,280,S,37.638284,-122.440981,4,ML,65028.0,False,False,True,False,False
1662,403906,280,S,37.644736,-122.448925,4,ML,73262.0,False,False,True,False,False
1663,403908,280,S,37.662373,-122.465652,4,ML,17918.0,False,False,True,False,False
1664,403910,280,S,37.675831,-122.470236,4,ML,17918.0,False,False,True,False,False
1665,403946,80,E,38.023822,-122.261076,4,ML,,True,False,False,False,False
1666,403998,80,E,37.846189,-122.298192,5,ML,22594.0,True,False,False,False,False
1667,404350,4,E,38.020561,-121.954311,4,ML,,True,False,False,False,False
1668,404356,4,E,38.015867,-122.182664,2,ML,,True,False,False,False,False
1669,404358,4,W,38.020929,-121.954613,4,ML,,False,False,False,True,False
1670,404360,4,W,38.019098,-121.942678,5,ML,,False,False,False,True,False
1671,404365,17,N,37.141139,-121.98489,2,ML,,False,True,False,False,False
1672,404370,17,N,37.296028,-121.939132,4,ML,10340.0,False,True,False,False,False
1673,404378,17,S,37.249976,-121.959331,3,ML,44112.0,False,False,True,False,False
1674,404381,24,E,37.851048,-122.222784,4,ML,53000.0,True,False,False,False,False
1675,404385,24,W,37.85081,-122.223193,4,ML,53000.0,False,False,False,True,False
1676,404388,80,E,38.101812,-122.229656,3,ML,81666.0,True,False,False,False,False
1677,404390,80,E,38.116649,-122.230024,3,ML,81666.0,True,False,False,False,False
1678,404391,80,E,38.247249,-122.074294,5,ML,23182.0,True,False,False,False,False
1679,404400,80,E,37.822124,-122.323635,6,ML,53000.0,True,False,False,False,False
1680,404401,80,E,38.052579,-122.227498,3,ML,,True,False,False,False,False
1681,404407,80,W,38.052683,-122.227605,4,ML,,False,False,False,True,False
1682,404408,80,W,38.099842,-122.229874,3,ML,81666.0,False,False,False,True,False
1683,404409,80,W,38.116679,-122.230224,3,ML,81666.0,False,False,False,True,False
1684,404410,80,W,38.122301,-122.230238,3,ML,81666.0,False,False,False,True,False
1685,404413,80,W,38.248687,-122.071376,5,ML,23182.0,False,False,False,True,False
1686,404415,80,W,37.821688,-122.327712,5,ML,53000.0,False,False,False,True,False
1687,404416,80,W,37.822342,-122.323875,5,ML,53000.0,False,False,False,True,False
1688,404434,85,N,37.265521,-121.98154,3,ML,10340.0,False,True,False,False,False
1689,404435,85,N,37.326592,-122.050852,3,ML,17610.0,False,True,False,False,False
1690,404439,85,N,37.241688,-121.772849,3,ML,68000.0,False,True,False,False,False
1691,404442,85,S,37.241444,-121.769405,1,ML,68000.0,False,False,True,False,False
1692,404444,85,S,37.265311,-121.981694,3,ML,10340.0,False,False,True,False,False
1693,404448,85,S,37.241502,-121.772811,3,ML,68000.0,False,False,True,False,False
1694,404451,87,N,37.27263,-121.862544,3,ML,68000.0,False,True,False,False,False
1695,404452,87,N,37.284773,-121.867709,2,ML,68000.0,False,True,False,False,False
1696,404453,87,N,37.309111,-121.882596,3,ML,68000.0,False,True,False,False,False
1697,404461,87,S,37.309012,-121.882518,4,ML,68000.0,False,False,True,False,False
1698,404462,87,S,37.272658,-121.862556,3,ML,68000.0,False,False,True,False,False
1699,404519,101,N,37.259108,-121.797987,4,ML,68000.0,False,True,False,False,True
1700,404520,101,N,37.689373,-122.390539,4,ML,8310.0,False,True,False,False,True
1701,404521,101,N,37.382586,-121.965617,4,ML,68000.0,False,True,False,False,True
1702,404522,101,N,37.400972,-122.036547,4,ML,77000.0,False,True,False,False,True
1703,404528,101,N,37.710864,-122.395412,4,ML,67000.0,False,True,False,False,True
1704,404529,101,N,37.45328,-122.12842,5,ML,20970.0,False,True,False,False,True
1705,404531,101,N,37.491812,-122.219838,5,ML,60102.0,False,True,False,False,True
1706,404532,101,N,37.49432,-122.225804,5,ML,60102.0,False,True,False,False,True
1707,404533,101,N,37.46526,-122.148841,4,ML,20970.0,False,True,False,False,True
1708,404534,101,N,37.472754,-122.161627,5,ML,46870.0,False,True,False,False,True
1709,404547,101,S,37.245551,-121.775718,4,ML,68000.0,False,False,True,False,True
1710,404553,101,S,37.395734,-122.013489,4,ML,77000.0,False,False,True,False,True
1711,404558,101,S,37.453032,-122.128402,5,ML,55282.0,False,False,True,False,True
1712,404559,101,S,37.465121,-122.148973,4,ML,20970.0,False,False,True,False,True
1713,404560,101,S,37.472595,-122.161772,5,ML,46870.0,False,False,True,False,True
1714,404561,101,S,37.445696,-122.119856,4,ML,55282.0,False,False,True,False,True
1715,404563,101,S,37.446362,-122.120546,4,ML,55282.0,False,False,True,False,True
1716,404569,101,S,37.710838,-122.395652,4,ML,67000.0,False,False,True,False,True
1717,404572,101,S,37.486799,-122.200441,5,ML,60102.0,False,False,True,False,True
1718,404573,101,S,37.49171,-122.220042,5,ML,60102.0,False,False,True,False,True
1719,404574,101,S,37.494154,-122.225964,5,ML,60102.0,False,False,True,False,True
1720,404575,101,S,37.689407,-122.390851,4,ML,8310.0,False,False,True,False,True
1721,404583,205,E,37.74122,-121.513181,4,ML,,True,False,False,False,False
1722,404585,237,E,37.406298,-122.011605,3,ML,77000.0,True,False,False,False,False
1723,404586,237,W,37.406475,-122.011621,3,ML,77000.0,False,False,False,True,False
1724,404617,280,N,37.711252,-122.454834,4,ML,67000.0,False,True,False,False,False
1725,404618,280,N,37.719431,-122.448259,4,ML,67000.0,False,True,False,False,False
1726,404640,280,S,37.333349,-122.050857,4,ML,17610.0,False,False,True,False,False
1727,404647,280,S,37.711347,-122.455028,4,ML,67000.0,False,False,True,False,False
1728,404648,280,S,37.719675,-122.448467,5,ML,67000.0,False,False,True,False,False
1729,404668,24,W,37.836532,-122.265822,4,ML,53000.0,False,False,False,True,False
1730,404683,680,N,37.889161,-122.057599,5,ML,83346.0,False,True,False,False,False
1731,404684,680,N,37.932612,-122.060086,6,ML,83346.0,False,True,False,False,False
1732,404687,680,N,38.005708,-122.082669,4,ML,,False,True,False,False,False
1733,404690,680,N,38.014321,-122.091647,4,ML,,False,True,False,False,False
1734,404692,680,N,38.074753,-122.122338,2,ML,5290.0,False,True,False,False,False
1735,404694,680,N,37.89526,-122.069583,3,ML,,False,True,False,False,False
1736,404696,680,N,37.932757,-122.060083,6,ML,83346.0,False,True,False,False,False
1737,404709,680,S,38.074908,-122.12242,2,ML,5290.0,False,False,True,False,False
1738,404727,680,S,38.005706,-122.082914,4,ML,,False,False,True,False,False
1739,404728,680,S,38.007901,-122.085323,4,ML,,False,False,True,False,False
1740,404730,680,S,38.01434,-122.091872,4,ML,,False,False,True,False,False
1741,404745,80,W,38.089363,-122.231409,3,ML,81666.0,False,False,False,True,False
1742,404746,880,N,37.802221,-122.294876,4,ML,53000.0,False,True,False,False,False
1743,404753,101,N,37.364689,-121.902989,5,ML,68000.0,False,True,False,False,True
1744,404759,880,S,37.365167,-121.901551,4,ML,68000.0,False,False,True,False,False
1745,404761,880,S,37.801995,-122.294885,4,ML,53000.0,False,False,True,False,False
1746,404873,4,E,38.018714,-121.938703,4,ML,,True,False,False,False,False
1747,404877,4,W,38.019108,-121.939005,4,ML,,False,False,False,True,False
1748,404883,80,W,37.814051,-122.359471,5,ML,67000.0,False,False,False,True,False
1749,404884,80,W,37.815201,-122.355938,5,ML,67000.0,False,False,False,True,False
1750,404885,80,E,37.816129,-122.352728,5,ML,67000.0,True,False,False,False,False
1751,404886,80,E,37.814439,-122.357984,5,ML,67000.0,True,False,False,False,False
1752,404887,80,W,37.816738,-122.351227,5,ML,67000.0,False,False,False,True,False
1753,404888,80,W,37.817784,-122.34803,5,ML,67000.0,False,False,False,True,False
1754,404889,80,E,37.818297,-122.346136,5,ML,67000.0,True,False,False,False,False
1755,404890,80,W,37.819267,-122.343098,5,ML,53000.0,False,False,False,True,False
1756,404891,80,E,37.817238,-122.349345,5,ML,67000.0,True,False,False,False,False
1757,404892,80,E,37.819507,-122.34108,5,ML,53000.0,True,False,False,False,False
1758,404893,80,W,37.819855,-122.33953,5,ML,53000.0,False,False,False,True,False
1759,404894,80,E,37.820069,-122.337488,5,ML,53000.0,True,False,False,False,False
1760,404895,80,W,37.820638,-122.334519,5,ML,53000.0,False,False,False,True,False
1761,404896,80,E,37.813047,-122.36157,5,ML,67000.0,True,False,False,False,False
1762,404897,80,E,37.820771,-122.332998,5,ML,53000.0,True,False,False,False,False
1763,404898,80,E,37.821192,-122.330304,5,ML,53000.0,True,False,False,False,False
1764,404899,80,E,37.821409,-122.32868,5,ML,53000.0,True,False,False,False,False
1765,404905,80,W,37.816189,-122.352909,5,ML,67000.0,False,False,False,True,False
1766,404906,80,E,37.816684,-122.351037,5,ML,67000.0,True,False,False,False,False
1767,404907,80,W,37.817231,-122.349713,5,ML,67000.0,False,False,False,True,False
1768,404908,80,E,37.817739,-122.347825,5,ML,67000.0,True,False,False,False,False
1769,404909,80,W,37.81834,-122.346347,5,ML,67000.0,False,False,False,True,False
1770,404910,80,E,37.819207,-122.342869,5,ML,53000.0,True,False,False,False,False
1771,404911,80,W,37.819575,-122.34132,5,ML,53000.0,False,False,False,True,False
1772,404912,80,E,37.819788,-122.339284,5,ML,53000.0,True,False,False,False,False
1773,404913,80,W,37.820219,-122.337204,5,ML,53000.0,False,False,False,True,False
1774,404914,80,E,37.820574,-122.334255,5,ML,53000.0,True,False,False,False,False
1775,404915,80,W,37.82083,-122.333266,5,ML,53000.0,False,False,False,True,False
1776,404916,80,W,37.821241,-122.330579,5,ML,53000.0,False,False,False,True,False
1777,404917,80,W,37.82149,-122.328967,5,ML,53000.0,False,False,False,True,False
1778,404918,80,W,37.812318,-122.362743,5,ML,67000.0,False,False,False,True,False
1779,404920,80,W,37.813382,-122.361274,5,ML,67000.0,False,False,False,True,False
1780,404921,80,E,37.814005,-122.359342,5,ML,67000.0,True,False,False,False,False
1781,404922,80,W,37.814597,-122.357787,5,ML,67000.0,False,False,False,True,False
1782,404923,80,E,37.815028,-122.356114,5,ML,67000.0,True,False,False,False,False
1783,405024,580,E,37.905897,-122.31891,3,ML,60620.0,True,False,False,False,False
1784,405029,580,E,37.900628,-122.314601,3,ML,60620.0,True,False,False,False,False
1785,405030,580,W,37.90599,-122.31874,3,ML,60620.0,False,False,False,True,False
1786,405034,580,W,37.900654,-122.314366,3,ML,60620.0,False,False,False,True,False
1787,405046,4,E,37.995123,-122.067914,2,ML,,True,False,False,False,False
1788,405269,4,E,38.023366,-121.968953,4,ML,,True,False,False,False,False
1789,405270,4,E,38.001389,-122.050932,2,ML,,True,False,False,False,False
1790,405274,4,W,38.023805,-121.969427,4,ML,,False,False,False,True,False
1791,405275,4,W,38.022488,-121.962645,4,ML,,False,False,False,True,False
1792,405276,4,W,38.023048,-121.965504,4,ML,,False,False,False,True,False
1793,405279,17,N,37.235009,-121.97043,2,ML,44112.0,False,True,False,False,False
1794,405281,17,S,37.235056,-121.970625,2,ML,44112.0,False,False,True,False,False
1795,405367,101,N,38.085672,-122.552052,4,ML,52582.0,False,True,False,False,True
1796,405369,101,N,38.090765,-122.557424,4,ML,52582.0,False,True,False,False,True
1797,405373,101,N,38.10438,-122.561855,4,ML,52582.0,False,True,False,False,True
1798,405374,101,N,38.106734,-122.562684,4,ML,52582.0,False,True,False,False,True
1799,405377,101,N,38.116364,-122.56475,4,ML,,False,True,False,False,True
1800,405384,101,N,38.119079,-122.565146,3,ML,,False,True,False,False,True
1801,405386,101,N,38.094103,-122.560474,4,ML,52582.0,False,True,False,False,True
1802,405389,101,S,38.085479,-122.552218,4,ML,52582.0,False,False,True,False,True
1803,405390,101,S,38.090475,-122.55751,4,ML,52582.0,False,False,True,False,True
1804,405394,101,S,38.11891,-122.565434,3,ML,,False,False,True,False,True
1805,405395,101,S,38.104329,-122.562181,3,ML,52582.0,False,False,True,False,True
1806,405398,101,S,38.106641,-122.562964,3,ML,52582.0,False,False,True,False,True
1807,405399,101,S,38.116211,-122.565038,3,ML,,False,False,True,False,True
1808,405406,101,S,38.093999,-122.560733,4,ML,52582.0,False,False,True,False,True
1809,405450,80,E,37.830413,-122.293447,3,ML,53000.0,True,False,False,False,False
1810,405573,1,N,36.98669,-122.024383,3,ML,69112.0,False,True,False,False,False
1811,405580,4,E,38.007657,-122.0321,3,ML,16000.0,True,False,False,False,False
1812,405583,4,W,37.993908,-122.07206,2,ML,,False,False,False,True,False
1813,405585,4,W,38.00796,-122.032413,3,ML,16000.0,False,False,False,True,False
1814,405586,17,S,37.140242,-121.984686,2,ML,,False,False,True,False,False
1815,405589,80,E,37.849265,-122.298899,5,ML,6000.0,True,False,False,False,False
1816,405602,80,W,37.846565,-122.298515,5,ML,22594.0,False,False,False,True,False
1817,405613,87,N,37.258077,-121.858418,2,ML,68000.0,False,True,False,False,False
1818,405619,87,S,37.284665,-121.867631,2,ML,68000.0,False,False,True,False,False
1819,405644,92,W,37.520707,-122.331612,2,ML,68252.0,False,False,False,True,False
1820,405673,101,N,37.486916,-122.200187,5,ML,60102.0,False,True,False,False,True
1821,405679,101,N,37.490966,-122.217925,4,ML,60102.0,False,True,False,False,True
1822,405692,205,W,37.741421,-121.513193,4,ML,,False,False,False,True,False
1823,405694,238,N,37.69074,-122.091842,3,ML,,False,True,False,False,False
1824,405698,238,S,37.690459,-122.090275,3,ML,,False,False,True,False,False
1825,405701,280,N,37.316969,-121.924481,5,ML,68000.0,False,True,False,False,False
1826,405706,580,E,37.700905,-121.772818,6,ML,,True,False,False,False,False
1827,405742,4,E,37.990366,-121.758604,3,ML,2252.0,True,False,False,False,False
1828,405746,4,W,37.990594,-121.758554,3,ML,2252.0,False,False,False,True,False
1829,405754,80,E,37.948086,-122.325699,4,ML,60620.0,True,False,False,False,False
1830,405763,80,W,37.947988,-122.325817,4,ML,60620.0,False,False,False,True,False
1831,405827,101,N,37.562468,-122.304701,6,ML,68252.0,False,True,False,False,True
1832,405838,101,N,37.703738,-122.393821,4,ML,8310.0,False,True,False,False,True
1833,405841,101,N,37.67668,-122.388491,4,ML,8310.0,False,True,False,False,True
1834,405843,101,N,37.656031,-122.406484,4,ML,73262.0,False,True,False,False,True
1835,405848,101,N,37.570051,-122.31293,4,ML,68252.0,False,True,False,False,True
1836,405859,101,N,37.553723,-122.296261,5,ML,68252.0,False,True,False,False,True
1837,405870,101,S,37.703641,-122.394116,4,ML,8310.0,False,False,True,False,True
1838,405877,101,S,37.57004,-122.313214,4,ML,68252.0,False,False,True,False,True
1839,405900,101,S,37.676428,-122.388762,4,ML,8310.0,False,False,True,False,True
1840,405924,680,N,37.996163,-122.071677,5,ML,,False,True,False,False,False
1841,405930,680,S,37.995542,-122.071163,5,ML,,False,False,True,False,False
1842,405931,680,S,37.995542,-122.071163,1,ML,,False,False,True,False,False
1843,406032,101,S,37.646215,-122.406517,4,ML,73262.0,False,False,True,False,True
1844,406056,4,E,38.018609,-121.98725,5,ML,,True,False,False,False,False
1845,406057,4,E,38.023532,-121.97444,5,ML,,True,False,False,False,False
1846,406063,4,W,38.018935,-121.987574,5,ML,,False,False,False,True,False
1847,406064,4,W,38.023842,-121.974729,5,ML,,False,False,False,True,False
1848,406065,4,W,38.016016,-122.182669,2,ML,,False,False,False,True,False
1849,406151,101,S,37.290532,-121.80987,4,ML,,False,False,True,False,True
1850,406287,101,N,38.246398,-122.626642,2,ML,56784.0,False,True,False,False,True
1851,406289,101,N,38.246753,-122.627323,3,ML,56784.0,False,True,False,False,True
1852,406302,101,S,38.246274,-122.62679,3,ML,56784.0,False,False,True,False,True
1853,406305,101,S,38.248385,-122.630829,4,ML,56784.0,False,False,True,False,True
1854,406551,101,N,38.268679,-122.665638,3,ML,56784.0,False,True,False,False,True
1855,406553,101,N,38.285021,-122.68666,3,ML,,False,True,False,False,True
1856,406554,101,N,38.302089,-122.70673,3,ML,,False,True,False,False,True
1857,406556,101,N,38.316269,-122.714775,3,ML,,False,True,False,False,True
