,ID,Freeway,Freeway Direction,District,Latitude,Longitude,Type,Lanes,Name,City
1612,403315,101,N,4,37.984333,-122.523212,ML,5,oppo S of Lincoln Ave,68364.0
1613,403316,101,S,4,37.978421,-122.520802,ML,4,Bell st ped oc,68364.0
1614,403317,101,N,4,37.9784,-122.52052,ML,5,Bell st ped oc,68364.0
1615,403318,280,N,4,37.453878,-122.28392,ML,4,3000' S of Canada rd oc,86440.0
1616,403319,280,S,4,37.45368,-122.284145,ML,4,3000' S of Canada rd oc,86440.0
1617,403320,280,N,4,37.556776,-122.38004,ML,4,3000' N of Hayne rd oc,
1618,403321,280,S,4,37.556566,-122.380222,ML,4,3000' N of Hayne rd oc,
1619,403323,280,N,4,37.596885,-122.420006,ML,4,Larkspur ave on-n-diag,47486.0
1620,403324,280,S,4,37.596664,-122.420151,ML,4,Larkspur ave on-n-diag,47486.0
1621,403327,280,N,4,37.659508,-122.46315,ML,4,oppo Hickey blvd off-n-diag,17918.0
1622,403328,280,S,4,37.659478,-122.463677,ML,4,oppo Hickey blvd off-n-diag,17918.0
1623,403329,17,N,4,37.270267,-121.947353,ML,3,Camden Ave rm-n-loop,10340.0
1624,403332,680,S,4,37.555189,-121.916278,ML,4,Vargas rd rm-s-diag,26000.0
1625,403334,680,S,4,37.562099,-121.905591,ML,5,Sheridan rd rm-s-diag,
1626,403337,680,S,4,37.574508,-121.885487,ML,4,Andrade rd rm-s-diag,
1627,403338,680,S,4,37.576,-121.881123,ML,4,900' N of Andrade rd,
1628,403340,680,S,4,37.586937,-121.871989,ML,4,Paloma rd rm-s-diag,
1629,403343,680,S,4,37.597197,-121.873567,ML,3,Vallecitos rm-s-fly,
1630,403346,680,S,4,37.646676,-121.891218,ML,3,Sunol Blvd rm-s-loop,
1631,403349,680,S,4,37.662002,-121.906857,ML,3,Bernal Ave rm-s-diag,57792.0
1632,403352,680,S,4,37.698854,-121.922072,ML,3,Stoneridge Dr rm-s-loop,57792.0
1633,403391,580,W,4,37.700926,-121.802636,ML,5,Isabel Ave rm-w-diag,41992.0
1634,403393,580,W,4,37.700919,-121.801358,ML,4,Isabel Ave rm-w-loop,41992.0
1635,403396,580,E,4,37.700683,-121.802968,ML,6,Isabel Ave rm-e-loop,41992.0
1636,403399,580,E,4,37.700666,-121.801508,ML,6,Isabel Ave rm-e-diag,41992.0
1637,403401,280,S,4,37.328484,-121.870843,ML,4,S 11th St rm-s-diag,68000.0
1638,403402,280,N,4,37.32872,-121.870796,ML,5,oppo S 11th St rm-s-diag,68000.0
1639,403404,280,S,4,37.327807,-121.874899,ML,4,S 7th St rm-s-diag,68000.0
1640,403406,280,S,4,37.32592,-121.883314,ML,5,S 1st St rm-s-loop,68000.0
1641,403409,280,S,4,37.324015,-121.890673,ML,5,NB 87/SB 87 rm-s-,68000.0
1642,403412,280,S,4,37.32243,-121.89764,ML,4,Bird Ave rm-s-diag,68000.0
1643,403414,280,S,4,37.314844,-121.913648,ML,4,Southwest Expwy/Meridian Ave,68000.0
1644,403419,280,S,4,37.316766,-121.921548,ML,4,Menker Ave rm-s-diag,68000.0
1645,403425,80,E,4,38.42476,-121.886025,ML,3,1200' E of Midway Rd,
1646,403426,80,W,4,38.424813,-121.886281,ML,3,1200' E of Midway Rd,
1647,403430,80,E,4,37.835812,-122.295362,ML,4,W of Powell St,22594.0
1648,403455,80,E,4,38.296379,-122.033862,ML,4,Manuel Campos pkwy/N Texas st,23182.0
1649,403458,80,E,4,38.033961,-122.251633,ML,4,1800' E of Calfiornia St OC,
1650,403459,80,W,4,38.033934,-122.251887,ML,4,1800' E of Calfiornia St OC,
1651,403460,80,E,4,38.042156,-122.242272,ML,4,W of Cummings Skywy,
1652,403461,80,W,4,38.042178,-122.242478,ML,4,oppo W of Cummings Skywy,
1653,403465,1,S,4,36.986035,-122.024092,ML,4,700' N of 001 NB Overcrossing,69112.0
1654,403471,17,N,4,37.06113,-122.004466,ML,2,Granite Creek /Santa's Village,70588.0
1655,403475,17,S,4,37.061194,-122.004672,ML,2,Granite Creek /Santa's Village,70588.0
1656,403524,580,E,4,37.703392,-121.508962,ML,2,E of PG&E Power Line,
1657,403525,580,W,4,37.703668,-121.508801,ML,2,E OF PG&E POWER LINE,
1658,403744,25,N,4,36.943913,-121.502887,ML,1,2300' S OF SANTA CLARA COUNTY,
1659,403745,25,S,4,36.943913,-121.502887,ML,1,2300' S of Santa Clara County,
1660,403902,280,S,4,37.702855,-122.472093,ML,3,John Daly Blvd rm-s-diag,17918.0
1661,403904,280,S,4,37.638284,-122.440981,ML,4,Avalon Dr rm-s-diag,65028.0
1662,403906,280,S,4,37.644736,-122.448925,ML,4,Westborough Blvd rm-s-diag,73262.0
1663,403908,280,S,4,37.662373,-122.465652,ML,4,Hickey Blvd rm-s-diag,17918.0
1664,403910,280,S,4,37.675831,-122.470236,ML,4,NB 1 rm-s-diag,17918.0
1665,403946,80,E,4,38.023822,-122.261076,ML,4,Willow Ave rm-e-diag,
1666,403998,80,E,4,37.846189,-122.298192,ML,5,Ashby ave off-e-diag,22594.0
1667,404350,4,E,4,38.020561,-121.954311,ML,4,2500' W of Bailey Rd,
1668,404356,4,E,4,38.015867,-122.182664,ML,2,4A5354 LOC 5,
1669,404358,4,W,4,38.020929,-121.954613,ML,4,oppo 2500' W of Bailey Rd,
1670,404360,4,W,4,38.019098,-121.942678,ML,5,oppo Bailey Rd rm-e-diag,
1671,404365,17,N,4,37.141139,-121.98489,ML,2,800' S of the SCl county line,
1672,404370,17,N,4,37.296028,-121.939132,ML,4,Hamilton Ave rm-n-diag,10340.0
1673,404378,17,S,4,37.249976,-121.959331,ML,3,Lark Ave. rm-s-loop,44112.0
1674,404381,24,E,4,37.851048,-122.222784,ML,4,1800' W of Caldecott Ln,53000.0
1675,404385,24,W,4,37.85081,-122.223193,ML,4,0.36 mi W of Caldecott Ln,53000.0
1676,404388,80,E,4,38.101812,-122.229656,ML,3,oppo Georgia St on-w-diag,81666.0
1677,404390,80,E,4,38.116649,-122.230024,ML,3,Between Redwood Rd/Tennesse St,81666.0
1678,404391,80,E,4,38.247249,-122.074294,ML,5,Auto Mall Pkwy rm-e-diag,23182.0
1679,404400,80,E,4,37.822124,-122.323635,ML,6,oppo SFOBB MLM station CD,53000.0
1680,404401,80,E,4,38.052579,-122.227498,ML,3,oppo Pomona St on-w-diag,
1681,404407,80,W,4,38.052683,-122.227605,ML,4,Pomona St rm-w-diag,
1682,404408,80,W,4,38.099842,-122.229874,ML,3,Georgia St on-w-diag,81666.0
1683,404409,80,W,4,38.116679,-122.230224,ML,3,Between Redwood Rd/Tennesse St,81666.0
1684,404410,80,W,4,38.122301,-122.230238,ML,3,Redwood St rm-w-diag,81666.0
1685,404413,80,W,4,38.248687,-122.071376,ML,5,Rockville rd rm-w-diag,23182.0
1686,404415,80,W,4,37.821688,-122.327712,ML,5,SFOBB MLM station AB,53000.0
1687,404416,80,W,4,37.822342,-122.323875,ML,5,"1400' E of Bay Bridge ""CD""",53000.0
1688,404434,85,N,4,37.265521,-121.98154,ML,3,N of Winchester Blvd.,10340.0
1689,404435,85,N,4,37.326592,-122.050852,ML,3,0.42 Mile S of I-280,17610.0
1690,404439,85,N,4,37.241688,-121.772849,ML,3,Bernal Rd rm-n-diag,68000.0
1691,404442,85,S,4,37.241444,-121.769405,ML,1,oppo NB 101/Bernal Rd,68000.0
1692,404444,85,S,4,37.265311,-121.981694,ML,3,N of Winchester Blvd.,10340.0
1693,404448,85,S,4,37.241502,-121.772811,ML,3,Bernal Rd rm-n-diag,68000.0
1694,404451,87,N,4,37.27263,-121.862544,ML,3,oppo Capitol expwy rm-s-diag,68000.0
1695,404452,87,N,4,37.284773,-121.867709,ML,2,1600' N of Hillsdale Ave,68000.0
1696,404453,87,N,4,37.309111,-121.882596,ML,3,600' S of Alma Ave,68000.0
1697,404461,87,S,4,37.309012,-121.882518,ML,4,600' S of Alma Ave,68000.0
1698,404462,87,S,4,37.272658,-121.862556,ML,3,Capitol expwy rm-s-diag,68000.0
1699,404519,101,N,4,37.259108,-121.797987,ML,4,Blossom Hill Rd rm-n-diag,68000.0
1700,404520,101,N,4,37.689373,-122.390539,ML,4,S of Sierra Point Pkwy/Lagoon,8310.0
1701,404521,101,N,4,37.382586,-121.965617,ML,4,San Tomas Expwy  rm-n-loop,68000.0
1702,404522,101,N,4,37.400972,-122.036547,ML,4,NB 101 to WB 237 I/C,77000.0
1703,404528,101,N,4,37.710864,-122.395412,ML,4,Blanken Ave,67000.0
1704,404529,101,N,4,37.45328,-122.12842,ML,5,San Francisquito Cr,20970.0
1705,404531,101,N,4,37.491812,-122.219838,ML,5,S of Maple st OC,60102.0
1706,404532,101,N,4,37.49432,-122.225804,ML,5,N of Redwood Creek,60102.0
1707,404533,101,N,4,37.46526,-122.148841,ML,4,N of Addison Ave,20970.0
1708,404534,101,N,4,37.472754,-122.161627,ML,5,N of Henderson Ave.,46870.0
1709,404547,101,S,4,37.245551,-121.775718,ML,4,oppo Bernal Rd rm-n-diag,68000.0
1710,404553,101,S,4,37.395734,-122.013489,ML,4,Fair Oaks Ave rm-s-loop,77000.0
1711,404558,101,S,4,37.453032,-122.128402,ML,5,oppo San Francisquito Cr,55282.0
1712,404559,101,S,4,37.465121,-122.148973,ML,4,N of Addison Ave,20970.0
1713,404560,101,S,4,37.472595,-122.161772,ML,5,oppo N of Henderson Ave.,46870.0
1714,404561,101,S,4,37.445696,-122.119856,ML,4,Oregon Expwy rm-s-diag,55282.0
1715,404563,101,S,4,37.446362,-122.120546,ML,4,EMBARCADERO RD  RM-S-COLL,55282.0
1716,404569,101,S,4,37.710838,-122.395652,ML,4,Blanken Ave,67000.0
1717,404572,101,S,4,37.486799,-122.200441,ML,5,N of Marsh Rd,60102.0
1718,404573,101,S,4,37.49171,-122.220042,ML,5,S of Maple st OC,60102.0
1719,404574,101,S,4,37.494154,-122.225964,ML,5,N of Redwood Creek,60102.0
1720,404575,101,S,4,37.689407,-122.390851,ML,4,S of Sierra Point Pkwy/Lagoon,8310.0
1721,404583,205,E,4,37.74122,-121.513181,ML,4,E of Hansen Rd,
1722,404585,237,E,4,37.406298,-122.011605,ML,3,Fair Oaks Ave. off-e-diag,77000.0
1723,404586,237,W,4,37.406475,-122.011621,ML,3,oppo Fair Oaks Ave. off-e-diag,77000.0
1724,404617,280,N,4,37.711252,-122.454834,ML,4,Sickles Ave UC,67000.0
1725,404618,280,N,4,37.719431,-122.448259,ML,4,1000' S of San Jose Ave OC,67000.0
1726,404640,280,S,4,37.333349,-122.050857,ML,4,SB & NB 85,17610.0
1727,404647,280,S,4,37.711347,-122.455028,ML,4,oppo Sickles Ave UC,67000.0
1728,404648,280,S,4,37.719675,-122.448467,ML,5,oppo 1000' S of San Jose Ave,67000.0
1729,404668,24,W,4,37.836532,-122.265822,ML,4,0.63 mi W of Claremont,53000.0
1730,404683,680,N,4,37.889161,-122.057599,ML,5,Newell ave,83346.0
1731,404684,680,N,4,37.932612,-122.060086,ML,6,Buskirk Ave rm-n-diag,83346.0
1732,404687,680,N,4,38.005708,-122.082669,ML,4,Pacheco Blvd Off ramp,
1733,404690,680,N,4,38.014321,-122.091647,ML,4,1900' N of Arthur Rd UC,
1734,404692,680,N,4,38.074753,-122.122338,ML,2,3100' S of Lake Herman Rd,5290.0
1735,404694,680,N,4,37.89526,-122.069583,ML,3,Olympic Blvd rm-n-diag,
1736,404696,680,N,4,37.932757,-122.060083,ML,6,Oak Park Rd/Coggins Dr,83346.0
1737,404709,680,S,4,38.074908,-122.12242,ML,2,3100' S of Lake Herman Rd,5290.0
1738,404727,680,S,4,38.005706,-122.082914,ML,4,Pacheco Blvd Off ramp,
1739,404728,680,S,4,38.007901,-122.085323,ML,4,Pacheco Blvd on ramp,
1740,404730,680,S,4,38.01434,-122.091872,ML,4,1900' N of Arthur Rd UC,
1741,404745,80,W,4,38.089363,-122.231409,ML,3,EB 780,81666.0
1742,404746,880,N,4,37.802221,-122.294876,ML,4,Union St on-n-diag,53000.0
1743,404753,101,N,4,37.364689,-121.902989,ML,5,oppo NB 101 rm-s-loop,68000.0
1744,404759,880,S,4,37.365167,-121.901551,ML,4,NB 101 rm-s-loop,68000.0
1745,404761,880,S,4,37.801995,-122.294885,ML,4,oppo Union St on-n-diag,53000.0
1746,404873,4,E,4,38.018714,-121.938703,ML,4,oppo Bailey Rd rm-w-diag,
1747,404877,4,W,4,38.019108,-121.939005,ML,4,Bailey Rd rm-w-diag,
1748,404883,80,W,4,37.814051,-122.359471,ML,5,SFOBB East Span,67000.0
1749,404884,80,W,4,37.815201,-122.355938,ML,5,SFOBB East Span,67000.0
1750,404885,80,E,4,37.816129,-122.352728,ML,5,SFOBB East Span,67000.0
1751,404886,80,E,4,37.814439,-122.357984,ML,5,SFOBB East Span,67000.0
1752,404887,80,W,4,37.816738,-122.351227,ML,5,SFOBB East Span,67000.0
1753,404888,80,W,4,37.817784,-122.34803,ML,5,SFOBB East Span,67000.0
1754,404889,80,E,4,37.818297,-122.346136,ML,5,SFOBB East Span,67000.0
1755,404890,80,W,4,37.819267,-122.343098,ML,5,SFOBB East Span,53000.0
1756,404891,80,E,4,37.817238,-122.349345,ML,5,SFOBB East Span,67000.0
1757,404892,80,E,4,37.819507,-122.34108,ML,5,SFOBB East Span,53000.0
1758,404893,80,W,4,37.819855,-122.33953,ML,5,SFOBB East Span,53000.0
1759,404894,80,E,4,37.820069,-122.337488,ML,5,SFOBB East Span,53000.0
1760,404895,80,W,4,37.820638,-122.334519,ML,5,SFOBB East Span,53000.0
1761,404896,80,E,4,37.813047,-122.36157,ML,5,SFOBB East Span,67000.0
1762,404897,80,E,4,37.820771,-122.332998,ML,5,SFOBB East Span,53000.0
1763,404898,80,E,4,37.821192,-122.330304,ML,5,SFOBB East Span,53000.0
1764,404899,80,E,4,37.821409,-122.32868,ML,5,SFOBB East Span,53000.0
1765,404905,80,W,4,37.816189,-122.352909,ML,5,SFOBB East Span,67000.0
1766,404906,80,E,4,37.816684,-122.351037,ML,5,SFOBB East Span,67000.0
1767,404907,80,W,4,37.817231,-122.349713,ML,5,SFOBB East Span,67000.0
1768,404908,80,E,4,37.817739,-122.347825,ML,5,SFOBB East Span,67000.0
1769,404909,80,W,4,37.81834,-122.346347,ML,5,SFOBB East Span,67000.0
1770,404910,80,E,4,37.819207,-122.342869,ML,5,SFOBB East Span,53000.0
1771,404911,80,W,4,37.819575,-122.34132,ML,5,SFOBB East Span,53000.0
1772,404912,80,E,4,37.819788,-122.339284,ML,5,SFOBB East Span,53000.0
1773,404913,80,W,4,37.820219,-122.337204,ML,5,SFOBB East Span,53000.0
1774,404914,80,E,4,37.820574,-122.334255,ML,5,SFOBB East Span,53000.0
1775,404915,80,W,4,37.82083,-122.333266,ML,5,SFOBB East Span,53000.0
1776,404916,80,W,4,37.821241,-122.330579,ML,5,SFOBB East Span,53000.0
1777,404917,80,W,4,37.82149,-122.328967,ML,5,SFOBB East Span,53000.0
1778,404918,80,W,4,37.812318,-122.362743,ML,5,SFOBB East Span,67000.0
1779,404920,80,W,4,37.813382,-122.361274,ML,5,SFOBB East Span,67000.0
1780,404921,80,E,4,37.814005,-122.359342,ML,5,SFOBB East Span,67000.0
1781,404922,80,W,4,37.814597,-122.357787,ML,5,SFOBB East Span,67000.0
1782,404923,80,E,4,37.815028,-122.356114,ML,5,SFOBB East Span,67000.0
1783,405024,580,E,4,37.905897,-122.31891,ML,3,2400' W of Central Ave WB,60620.0
1784,405029,580,E,4,37.900628,-122.314601,ML,3,Central Ave on-e-diag,60620.0
1785,405030,580,W,4,37.90599,-122.31874,ML,3,2400' W of Central Ave WB,60620.0
1786,405034,580,W,4,37.900654,-122.314366,ML,3,100' W of Central Ave.,60620.0
1787,405046,4,E,4,37.995123,-122.067914,ML,2,NB 680 rm-e-diag,
1788,405269,4,E,4,38.023366,-121.968953,ML,4,Willow Pass Rd (Bay Point),
1789,405270,4,E,4,38.001389,-122.050932,ML,2,Solano Wy rm-e-diag,
1790,405274,4,W,4,38.023805,-121.969427,ML,4,Willow Pass Rd (Bay Point),
1791,405275,4,W,4,38.022488,-121.962645,ML,4,Willow Pass Rd (Bay Point),
1792,405276,4,W,4,38.023048,-121.965504,ML,4,Willow Pass Rd (Bay Point),
1793,405279,17,N,4,37.235009,-121.97043,ML,2,Blossom Hill Rd OC,44112.0
1794,405281,17,S,4,37.235056,-121.970625,ML,2,Blossom Hill Rd OC,44112.0
1795,405367,101,N,4,38.085672,-122.552052,ML,4,Between SR-37 and Rowland Blvd,52582.0
1796,405369,101,N,4,38.090765,-122.557424,ML,4,oppo Rowland Blvd rm-s-diag,52582.0
1797,405373,101,N,4,38.10438,-122.561855,ML,4,oppo De Long Blvd rm-s-diag,52582.0
1798,405374,101,N,4,38.106734,-122.562684,ML,4,De Long Blvd rm-n-diag,52582.0
1799,405377,101,N,4,38.116364,-122.56475,ML,4,oppo Atherton Ave rm-s-diag,
1800,405384,101,N,4,38.119079,-122.565146,ML,3,Atherton Ave rm-n-diag,
1801,405386,101,N,4,38.094103,-122.560474,ML,4,Rowland Blvd rm-n-diag,52582.0
1802,405389,101,S,4,38.085479,-122.552218,ML,4,oppo between SR-37 & Rowland,52582.0
1803,405390,101,S,4,38.090475,-122.55751,ML,4,Rowland Blvd rm-s-diag,52582.0
1804,405394,101,S,4,38.11891,-122.565434,ML,3,oppo Atherton Ave rm-n-diag,
1805,405395,101,S,4,38.104329,-122.562181,ML,3,De Long Blvd rm-s-diag,52582.0
1806,405398,101,S,4,38.106641,-122.562964,ML,3,oppo De Long Blvd rm-n-diag,52582.0
1807,405399,101,S,4,38.116211,-122.565038,ML,3,Atherton Ave rm-s-diag,
1808,405406,101,S,4,38.093999,-122.560733,ML,4,oppo Rowland Blvd rm-n-diag,52582.0
1809,405450,80,E,4,37.830413,-122.293447,ML,3,EB 80 HOVl split,53000.0
1810,405573,1,N,4,36.98669,-122.024383,ML,3,700' N of 001 NB Overcrossing,69112.0
1811,405580,4,E,4,38.007657,-122.0321,ML,3,2800' W of Port Chicago Hwy,16000.0
1812,405583,4,W,4,37.993908,-122.07206,ML,2,SB 680,
1813,405585,4,W,4,38.00796,-122.032413,ML,3,2800' W of Port Chicago HWY,16000.0
1814,405586,17,S,4,37.140242,-121.984686,ML,2,800' S of the SCl County Line,
1815,405589,80,E,4,37.849265,-122.298899,ML,5,Ashby Ave rm-e-diag,6000.0
1816,405602,80,W,4,37.846565,-122.298515,ML,5,Ashby ave rm-w-fly,22594.0
1817,405613,87,N,4,37.258077,-121.858418,ML,2,SB 85 rm-n-fly,68000.0
1818,405619,87,S,4,37.284665,-121.867631,ML,2,1600' N of Hillsdale Ave,68000.0
1819,405644,92,W,4,37.520707,-122.331612,ML,2,De Anza Blvd on-w-diag,68252.0
1820,405673,101,N,4,37.486916,-122.200187,ML,5,oppo N of Marsh Rd,60102.0
1821,405679,101,N,4,37.490966,-122.217925,ML,4,Woodside Rd rm-n-loop,60102.0
1822,405692,205,W,4,37.741421,-121.513193,ML,4,E of Hansen Rd,
1823,405694,238,N,4,37.69074,-122.091842,ML,3,EB 580,
1824,405698,238,S,4,37.690459,-122.090275,ML,3,EB 580 conn-n-diag,
1825,405701,280,N,4,37.316969,-121.924481,ML,5,Menker Ave rm-n-slip,68000.0
1826,405706,580,E,4,37.700905,-121.772818,ML,6,N Livermore Ave rm-e-diag,
1827,405742,4,E,4,37.990366,-121.758604,ML,3,NB 160 conn-e-fly,2252.0
1828,405746,4,W,4,37.990594,-121.758554,ML,3,oppo NB 160 conn-e-fly,2252.0
1829,405754,80,E,4,37.948086,-122.325699,ML,4,oppo McBryde Ave off-w-diag,60620.0
1830,405763,80,W,4,37.947988,-122.325817,ML,4,On Amador St W of McBryde Ave,60620.0
1831,405827,101,N,4,37.562468,-122.304701,ML,6,Kehoe Ave rm-n-diag,68252.0
1832,405838,101,N,4,37.703738,-122.393821,ML,4,Harney Way rm-n-loop,8310.0
1833,405841,101,N,4,37.67668,-122.388491,ML,4,S Sierra Point Prkwy rm-n-diag,8310.0
1834,405843,101,N,4,37.656031,-122.406484,ML,4,Grand Ave rm-n-fly,73262.0
1835,405848,101,N,4,37.570051,-122.31293,ML,4,oppo 3rd Ave off-n-coll/diag,68252.0
1836,405859,101,N,4,37.553723,-122.296261,ML,5,WB 92/Fashion Island Blvd,68252.0
1837,405870,101,S,4,37.703641,-122.394116,ML,4,oppo Harney Way rm-n-loop,8310.0
1838,405877,101,S,4,37.57004,-122.313214,ML,4,3rd Ave rm-s-coll/diag,68252.0
1839,405900,101,S,4,37.676428,-122.388762,ML,4,S Sierra Point Prkwy rm-n-diag,8310.0
1840,405924,680,N,4,37.996163,-122.071677,ML,5,WB 4 on-n-diag,
1841,405930,680,S,4,37.995542,-122.071163,ML,5,WB 4 conn-s-loop,
1842,405931,680,S,4,37.995542,-122.071163,ML,1,W4 on loop,
1843,406032,101,S,4,37.646215,-122.406517,ML,4,Produce Ave rm-s-diag,73262.0
1844,406056,4,E,4,38.018609,-121.98725,ML,5,3500' E of Willow Pass Rd,
1845,406057,4,E,4,38.023532,-121.97444,ML,5,Baypoint/San Marco Blvd,
1846,406063,4,W,4,38.018935,-121.987574,ML,5,oppo 3500' E of Willow pass rd,
1847,406064,4,W,4,38.023842,-121.974729,ML,5,oppo Baypoint/San Marco Blvd,
1848,406065,4,W,4,38.016016,-122.182669,ML,2,4A5354 loc 4,
1849,406151,101,S,4,37.290532,-121.80987,ML,4,Yerba Buena Rd  rm-s-diag,
1850,406287,101,N,4,38.246398,-122.626642,ML,2,oppo E Washington St rm-s-diag,56784.0
1851,406289,101,N,4,38.246753,-122.627323,ML,3,E Washington St rm-n-loop,56784.0
1852,406302,101,S,4,38.246274,-122.62679,ML,3,E Washington St rm-s-diag,56784.0
1853,406305,101,S,4,38.248385,-122.630829,ML,4,oppo E Washington St rm-n-loop,56784.0
1854,406551,101,N,4,38.268679,-122.665638,ML,3,S of Old Redwood Hwy,56784.0
1855,406553,101,N,4,38.285021,-122.68666,ML,3,S of Pepper Rd rm-s-diag,
1856,406554,101,N,4,38.302089,-122.70673,ML,3,Railroad Ave off-n-diag,
1857,406556,101,N,4,38.316269,-122.714775,ML,3,oppo N of W Siera Ave,
1858,406557,101,N,4,38.324586,-122.712765,ML,3,N of W Siera Ave,16560.0
1859,406558,101,N,4,38.34072,-122.712778,ML,4,S of Rohnert Park Expwy,62546.0
1860,406562,101,N,4,38.346087,-122.712867,ML,3,oppo Rohnert Park Expwy,62546.0
1861,406564,101,N,4,38.347681,-122.712915,ML,3,Rohnert Park Expwy rm-n-loop,62546.0
1862,406573,101,S,4,38.268564,-122.665764,ML,3,S of Old Redwood Hwy,56784.0
1863,406575,101,S,4,38.284547,-122.686388,ML,3,S of Pepper Rd rm-s-diag,
1864,406577,101,S,4,38.301757,-122.706742,ML,3,oppo Railroad Ave off-n-diag,
1865,406578,101,S,4,38.316184,-122.715031,ML,3,N of W Siera Ave,
1866,406579,101,S,4,38.324642,-122.712993,ML,3,oppo N of W Siera Ave,
1867,406586,101,S,4,38.340828,-122.713007,ML,4,S of Rohnert Park Expwy,62546.0
1868,406602,580,E,4,37.691723,-122.0654,ML,5,Grove Way on-e-diag,
1869,406604,580,E,4,37.693792,-122.048339,ML,4,oppo Castro Valley,
1870,406605,580,E,4,37.699915,-121.926769,ML,4,I-680 conn,57792.0
1871,406609,580,E,4,37.701469,-121.902607,ML,7,E Daugherty Rd on,57792.0
1872,406613,580,W,4,37.690798,-122.093072,ML,3,Castro Valley 238/580 i/c,
1873,406614,580,W,4,37.694015,-122.048603,ML,4,Castro Valley Rd w off,
1874,406623,4,E,4,37.993989,-122.071289,ML,3,SB 680 conn-e-loop,
1875,406652,80,E,4,37.954251,-122.328788,ML,4,oppo San Pablo Dam Rd,60620.0
1876,406660,80,W,4,37.954132,-122.3289,ML,4,San Pablo Dam Rd rm-w-diag,60620.0
1877,406685,92,E,4,37.631102,-122.112144,ML,3,Industrial Blvd rm-e-loop,33000.0
1878,406688,92,E,4,37.627801,-122.121868,ML,3,Clawiter Rd rm-e-loop,33000.0
1879,406695,92,E,4,37.636947,-122.098741,ML,2,Hesperian Blvd rm-e-diag,33000.0
1880,406713,92,W,4,37.628674,-122.119903,ML,4,Clawiter Rd rm-w-loop,33000.0
1881,406716,92,W,4,37.631299,-122.112219,ML,4,Industrial Blvd rm-w-diag,33000.0
1882,406719,92,W,4,37.635671,-122.101773,ML,4,Hesperian Blvd rm-w-diag,33000.0
1883,406742,101,N,4,38.827171,-123.01441,ML,2,N Redwood Hwy off-n-diag,
1884,406760,101,S,4,38.826849,-123.014629,ML,2,N Redwood Hwy off-n-diag,14190.0
1885,406766,238,N,4,37.690532,-122.091359,ML,3,Foothill / Castro Valley Blvd,
1886,406767,238,S,4,37.690259,-122.089852,ML,3,Foothill / Castro Valley Blvd,
1887,406788,12,E,4,38.222236,-122.250404,ML,2,Kelly Rd,
1888,406789,12,E,4,38.221321,-122.24176,ML,2,2500' W of Kirkland Ranch Rd,
1889,406790,12,E,4,38.217324,-122.226189,ML,2,oppo 1200' W of Lynch Rd,
1890,406791,12,E,4,38.214351,-122.217515,ML,2,1200' E of Lynch Rd,
1891,406792,12,E,4,38.212014,-122.210112,ML,2,3800' E of Lynch Rd,
1892,406793,12,W,4,38.222234,-122.250388,ML,2,Kelly Rd,
1893,406794,12,W,4,38.221322,-122.241749,ML,2,oppo 2500' W of Kirkland Ranch,
1894,406795,12,W,4,38.217263,-122.226022,ML,2,1200' W of Lynch Rd,
1895,406796,12,W,4,38.214352,-122.217516,ML,2,1200' E of Lynch Rd,
1896,406871,101,N,4,37.769968,-122.418524,ML,2,13th / South Van Ness,67000.0
1897,406888,152,E,4,36.966968,-121.387738,ML,1,W of SR-156,
1898,406889,152,E,4,36.976273,-121.381198,ML,2,N of SR-156,
1899,406890,152,W,4,36.966966,-121.387743,ML,1,W of SR-156,
1900,406891,152,W,4,36.976267,-121.381462,ML,2,N of SR-156,
1901,406906,680,N,4,37.758682,-121.964418,ML,4,Bollinger Canyon Rd on-n-loop,68378.0
1902,407007,101,S,4,37.553623,-122.296488,ML,4,WB 92 conn-s-loop,68252.0
1903,407017,580,E,4,37.917462,-122.329259,ML,4,1500' E of Regatta Blvd,60620.0
1904,407023,580,W,4,37.917369,-122.328803,ML,4,1500' E of Regatta Blvd,60620.0
1905,407148,680,N,4,37.433665,-121.887868,ML,3,Calaveras Rd on-n-loop,47766.0
1906,407150,680,N,4,37.427274,-121.884436,ML,4,oppo S of Wrigley Way,47766.0
1907,407151,680,N,4,37.420741,-121.882093,ML,4,oppo N of Landess Ave,68000.0
1908,407152,680,N,4,37.416073,-121.880751,ML,4,Landess Ave rm-n-diag,68000.0
1909,407153,680,N,4,37.398059,-121.875211,ML,4,oppo N Capitol Ave rm-s-diag,
1910,407155,680,N,4,37.391513,-121.870376,ML,4,Hotstteter Rd rm-s-loop/diag,68000.0
1911,407157,680,N,4,37.385475,-121.863839,ML,4,Berryessa Rd rm-n-diag,
1912,407161,680,N,4,37.40777,-121.878234,ML,4,N of N Capitol Ave,68000.0
1913,407162,680,N,4,37.447443,-121.891175,ML,3,Jacklin Rd rm-n-diag,47766.0
1914,407163,680,N,4,37.438152,-121.889287,ML,3,Calaveras Rd rm-n-diag,47766.0
1915,407165,680,N,4,37.344023,-121.845368,ML,6,S. King Rd rm-n-diag,68000.0
1916,407167,680,N,4,37.350275,-121.83842,ML,5,Jackson Ave off-n-diag,68000.0
1917,407170,680,N,4,37.355375,-121.838389,ML,4,E. Capitol Expwy rm-n-loop,68000.0
1918,407172,680,N,4,37.341738,-121.848369,ML,4,S. King Rd off-n-diag,68000.0
